Id,Country,2015Happiness Rank,2015Happiness Score,2016Happiness Rank,2016Happiness Score,2017Happiness Rank,2017Happiness Score,2018Happiness Rank,2018Happiness Score,happinessRank,happinessScore,1960LE,1961LE,1962LE,1963LE,1964LE,1965LE,1966LE,1967LE,1968LE,1969LE,1970LE,1971LE,1972LE,1973LE,1974LE,1975LE,1976LE,1977LE,1978LE,1979LE,1980LE,1981LE,1982LE,1983LE,1984LE,1985LE,1986LE,1987LE,1988LE,1989LE,1990LE,1991LE,1992LE,1993LE,1994LE,1995LE,1996LE,1997LE,1998LE,1999LE,2000LE,2001LE,2002LE,2003LE,2004LE,2005LE,2006LE,2007LE,2008LE,2009LE,2010LE,2011LE,2012LE,2013LE,2014LE,2015LE,2016LE,2017LE,2018LE,1960GDP,1961GDP,1962GDP,1963GDP,1964GDP,1965GDP,1966GDP,1967GDP,1968GDP,1969GDP,1970GDP,1971GDP,1972GDP,1973GDP,1974GDP,1975GDP,1976GDP,1977GDP,1978GDP,1979GDP,1980GDP,1981GDP,1982GDP,1983GDP,1984GDP,1985GDP,1986GDP,1987GDP,1988GDP,1989GDP,1990GDP,1991GDP,1992GDP,1993GDP,1994GDP,1995GDP,1996GDP,1997GDP,1998GDP,1999GDP,2000GDP,2001GDP,2002GDP,2003GDP,2004GDP,2005GDP,2006GDP,2007GDP,2008GDP,2009GDP,2010GDP,2011GDP,2012GDP,2013GDP,2014GDP,2015GDP,2016GDP,2017GDP,2018GDP,2019GDP,2008HFI,2009HFI,2010HFI,2011HFI,2012HFI,2013HFI,2014HFI,2015HFI,2016HFI,2017HFI,2005HS,2006HS,2007HS,2008HS,2009HS,2010HS,2011HS,2012HS,2013HS,2014HS,2015HS,2016HS,2017HS,2018HS
53,Guinea,150.0,3.656,136.0,4.0280000000000000,145.0,3.6029999260000000,148.0,3.582,147.0,3.597,34.89,35.086,35.266,35.432000000000000,35.588,35.74,35.89,36.048,36.222,36.421,36.655,36.932000000000000,37.255,37.624,38.041,38.502000000000000,39.0,39.527,40.082,40.667,41.3,42.002000000000000,42.783,43.64,44.558,45.52,46.503,47.474,48.399000000000000,49.247,49.987000000000000,50.593,51.066,51.413000000000000,51.64,51.744,51.727,51.61600000000000,51.456,51.295,51.203,51.255,51.484000000000000,51.901,52.499000000000000,53.238,54.052,54.864,55.614,56.279000000000000,56.861000000000000,57.387,57.905,58.447000000000000,59.016000000000000,59.598,60.17,60.706,61.185,520.3227443,590.7800548000000,617.0577577,695.2286244,783.705881,899.2812389000000,997.4304675000000,1068.114556,1154.438531,1324.058989,1494.3878550000000,1652.326599,1899.675273,2502.8143580000000,2828.748432,3153.235306,3390.545484,3886.374253,4694.633683,5705.9492740000000,5893.6618100000000,5380.267683,5579.234772,5019.878653,4852.5657280000000,4813.711180000000,5656.505356000000,6564.884503,7598.028053,7846.678164,9600.18513,10188.369780000000,11176.45844,10401.98299,11091.28386,12959.32432,13749.11515,13427.83249,13472.13764,13245.18946,12042.95373,12538.178830000000,14110.313390000000,18477.57841,21955.10409,22551.73574,24801.15781,28827.326360000000,31997.282010000000,29710.9703,26917.758980000000,25916.293530000000,22242.681930000000,21874.8195,21760.9798,18167.773720000000,18116.459620000000,18930.21859,20324.30501,19582.53601,0.0,0.0,0.0,0.0,0.0,5.68,5.41,5.46,5.6,5.61,0.0,0.0,0.0,0.0,0.0,0.0,4.044569492,3.651554823,3.9017930030000000,3.4124825,3.504693508,3.6028547290000000,4.873722553,5.25222683
54,Haiti,119.0,4.518,104.0,4.871,91.0,5.181000233,72.0,5.504,59.0,5.86,41.762,42.182000000000000,42.591,43.0,43.414000000000000,43.837000000000000,44.267000000000000,44.7,45.13400000000000,45.573,46.027,46.508,47.019,47.559,48.119,48.683,49.232,49.746,50.215,50.635,51.00900000000000,51.347,51.668,51.987000000000000,52.309,52.637,52.97,53.302,53.628,53.949,54.265,54.58,54.894,55.209000000000000,55.523,55.82900000000000,56.121,56.393,56.648,56.891000000000000,57.131,57.382,57.655,57.959000000000000,58.292,58.652,59.028,59.408,59.782,60.148,60.511,60.879,61.26,61.658,62.069000000000000,62.485,62.896,63.29,63.66,252.75617120000000,253.22729000000000,261.1791338,280.09663640000000,279.9304645,278.82813850000000,283.1927246,287.96804710000000,310.6617452,322.43752940000000,349.0249756,355.0903711,367.1188811,438.5448512,527.4176968,594.6518036,696.2220153,854.6366434,925.1257445,1027.0836960000000,1143.440402,1217.2640200000000,1200.249234,1212.716559,1234.702641,1233.080944,892.2929065,850.2185121000000,915.3980653000000,955.1134609,845.3069621,1011.754966,1093.962908,1164.374025,1293.470198,1424.682543,1487.607658,1649.001602,1755.849582,1619.510736,1664.298958,1575.428557,1710.341468,1765.3516770000000,1889.6918240000000,2101.541818,2287.935715,2531.20608,2848.50316,2695.2212640000000,2898.942215,3281.667502,3408.7849160000000,3522.7736980000000,3779.642328,3994.6369130000000,4173.301666000000,4451.45099,4472.892363,4619.987097,7.04,7.02,6.71,6.75,6.49,6.74,6.99,6.85,6.83,6.71,0.0,3.754156113,0.0,3.8463292120000000,0.0,3.76599884,4.844573975,4.4134750370000000,4.62196207,3.888778448,3.569762468,3.3523001670000000,3.823865652,3.614928007
55,Honduras,105.0,4.788,75.0,5.458000000000000,71.0,5.472000122000000,76.0,5.43,76.0,5.43,46.274000000000000,46.953,47.625,48.285,48.926,49.548,50.151,50.742,51.33,51.92100000000000,52.522,53.14,53.778,54.43900000000000,55.124000000000000,55.834000000000000,56.567,57.317,58.08,58.851000000000000,59.632,60.427,61.236000000000000,62.05,62.859000000000000,63.643,64.382,65.062,65.679,66.229,66.723,67.175,67.605,68.028,68.45,68.87100000000000,69.28400000000000,69.676,70.041,70.378,70.689,70.976,71.249,71.51100000000000,71.77,72.02600000000000,72.285,72.544,72.803,73.061,73.317,73.569,73.814,74.051,74.278,74.495,74.70100000000000,74.898,75.08800000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.52747220000000,351.9088665,398.54598300000000,394.3314534,419.7886298,461.34945850000000,489.071872,475.4218352,477.78046890000000,508.10782940000000,518.3742332000000,493.83340040000000,456.4910353,429.719768,363.482479,336.63009190000000,343.5373419,393.73992930000000,410.7612161,322.4156816,453.40351850000000,659.9927230000000,715.0968204,674.0855502000000,672.4244026,651.1353635000000,717.0507379,769.0039433,787.2380702,769.2560137,732.9665707,856.5652698000000,983.3094922,1064.1312370000000,7.13,6.99,6.99,6.72,6.74,6.6,6.9,6.81,6.71,6.81,0.0,5.396519661,5.09715414,5.420331001,6.033189297000000,5.866131306000000,4.961031437,4.602218151000000,4.713358402,5.055726051000000,4.845436573,5.648154736,6.019985676,5.908423901
56,Hong Kong,72.0,5.474,91.0,5.145,75.0,5.323999882,69.0,5.62,62.0,5.758000000000000,66.96168293,67.5487561,68.10597561,68.62585366,69.10436585,69.54287805,69.94621951,70.32578049,70.69053659,71.04456098,71.3865122,71.45853659,71.45609756,72.1097561,72.61219512,73.36829268,72.81951220000000,73.31951220000000,73.57560976,73.67317073,74.67317073,75.32439024,75.42926829,75.27560976,76.02926829,76.43414634,76.68536585,76.88292683,77.08292683,77.02926829,77.3804878,77.88292683,77.67804878,78.03170732,78.52926829,78.68292683,79.62682927,80.12682927,80.13170732,80.38292683,80.87804878,81.42439024,81.42682927,81.37804878,81.82926829,81.62926829,82.37560976,82.32682927,82.37560976,82.77560976,82.97804878,83.42195122,83.4804878,83.83170732,83.9804878,84.27804878,84.22682927,84.68048780000000,84.93414634,70.66113939,68.76454866,70.13801098,71.96218417,77.86248542,82.94764733,84.98538923,83.41218669,81.59291749,85.29574072,70.82628528,76.26363675,76.90189551,94.90457191,112.99615690000000,133.75006400000000,169.3109219,178.86083970000000,180.2732374,195.754238,245.21665380000000,256.2456633,249.4320438,268.2917076,293.18672600000000,317.076446,357.7966088,309.30339650000000,386.77723420000000,396.6861392,439.94406300000000,483.873905,308.3713132,251.75271900000000,285.11877880000000,363.2658259,368.63223770000000,415.7704833,455.54189610000000,499.3037489,467.14755880000000,417.762646,396.6338208,332.6147785,391.03461570000000,468.75726960000000,508.96880660000000,619.8127742,678.8447898,672.0369979,665.6274195,744.2174268000000,769.749381,815.8200152000000,831.8739489,815.7282844,735.3017703000000,765.7272943,868.3420248,754.5879177,9.12,9.06,9.02,9.02,8.99,8.94,8.87,8.82,8.74,8.81,0.0,5.511187077000000,0.0,5.137261868,5.397055626,5.6428346630000000,5.474010944,5.483764648000000,0.0,5.458050728,0.0,5.498420715,5.362474918,0.0
57,Hungary,104.0,4.8,3.0,7.501,3.0,7.504000187000000,4.0,7.495,4.0,7.494,68.00317073,68.93609756,67.86585366,68.87414634,69.38097561,69.07121951,69.82243902,69.40707317,69.2302439,69.31463415,69.16463415,69.05243902,69.66463415,69.51804878,69.24804878,69.29,69.57317073,69.84804878,69.39390244,69.61536585,69.06170732,69.13926829,69.35780488,68.97365854,69.02585366,68.97219512,69.17341463,69.65121951,70.02341463,69.46170732,69.31560976,69.37707317,69.11707317,69.10121951,69.4697561,69.79170732,70.32878049,70.70243902,70.55780488,70.67707317,71.24634146,72.24878049,72.34878049,72.3,72.64878049,72.64878049,73.09756098,73.15121951,73.70243902,73.90487805,74.20731707,74.85853659,75.06341463,75.56585366,75.76341463,75.56829268,76.06341463,75.81707317,76.06585366,164.6447225,169.909593,179.8763898,185.04951500000000,200.43437680000000,216.8144705,227.7411449,240.54713310000000,252.5845199,253.2689128,266.1362102,261.2465571,278.61501270000000,307.3436614,338.15599240000000,356.45728400000000,414.6231405,497.9382908,895.6497994000000,993.7274477,1078.808879,1066.169586,1090.9987940000000,1110.477866,1183.027069,1232.871343,1287.411031,1362.886302,1262.066881,1128.282685,993.4830527,911.7555181,942.6127650000000,913.3023086000000,836.6037387,936.6669981000000,887.6933678000000,948.9555550000000,1023.460569,1002.7151980000000,1080.462129,1120.5522120000000,1122.063942,1145.497561,1204.476619,1296.695959,1420.136121,1572.065504,1727.8277010000000,1789.7066510000000,1904.3464650000000,2088.3153,2144.342611,2102.593166,2206.051934,2302.201379,2342.584651,2453.727896,2505.7767520000000,2574.912191,8.11,8.15,8.15,8.07,7.94,7.9,7.95,7.84,7.76,7.65,5.193933487,0.0,4.953917027,0.0,4.894600391,4.725132465,4.917602539,4.683358192,4.914466858,5.18056345,5.34438324,5.448901653000000,6.065038681,0.0
58,Iceland,2.0,7.561,118.0,4.404,122.0,4.315000057,133.0,4.19,140.0,4.015,73.42317073,73.50341463,73.72195122,73.04292683,73.54170732,73.86878049,73.3004878,73.78317073,74.00585366,73.77634146,73.93390244,73.57048780000000,74.45585366,74.45097561,74.51170732,75.57878049,76.97219512,76.37365854,76.64926829,76.77317073,76.84658537,76.52146341,77.03780488,76.84560976,77.57658537,77.60243902,77.99073171,77.33902439,77.08292683,78.14097561,78.03634146,77.99195122,78.7602439,78.93463415,79.24707317,77.98439024,78.77780488,78.88536585,79.60243902,79.35121951,79.65365854,80.6902439,80.50243902,80.96341463,80.99756098,81.50243902,81.15853659,81.45365854,81.6097561,81.75121951,81.89756098,82.35853659,82.91707317,82.06097561,82.86097561,82.46829268,82.20487805,82.66097561,82.86097561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3350.258323,3735.10582,3873.9877230000000,4173.373024,4494.707624000000,4525.039103,4596.182622,4744.212264,4793.478522000000,4624.281657,5276.033189,6655.333009,8421.103313,10285.79363,11200.57695,11475.822710000000,13918.96019,15753.473280000000,13046.48101,13113.525960000000,14150.966730000000,12918.24752,13687.2461,14246.1098,12651.56834,12992.37567,14457.60876,16150.77276,16475.741840000000,8.22,8.01,7.88,8.12,8.13,8.14,8.26,8.22,8.39,8.41,0.0,0.0,0.0,6.888284206,0.0,0.0,0.0,7.590660095,7.501394272000000,0.0,7.498070717,7.510034561,7.476213932,0.0
59,India,117.0,4.565,79.0,5.314,81.0,5.262000084000000,96.0,5.093,92.0,5.192,41.422,42.027,42.637,43.252000000000000,43.873000000000000,44.5,45.136,45.779000000000000,46.428000000000000,47.081,47.737000000000000,48.398,49.06100000000000,49.722,50.374000000000000,51.012,51.63,52.222,52.786,53.319000000000000,53.81400000000000,54.268,54.68600000000000,55.074,55.441,55.801,56.169,56.553000000000000,56.963,57.4,57.865,58.353,58.851000000000000,59.349,59.84,60.32,60.783,61.233000000000000,61.669,62.093,62.505,62.907,63.304000000000000,63.699,64.095,64.5,64.918,65.35,65.794,66.244,66.693,67.13,67.545,67.931,68.286,68.607,68.89700000000000,69.165,69.416,1414.9822690000000,1418.1258700000000,1562.23073,1831.7056560000000,2297.920643,2723.52095,3215.694178,3125.649492,2354.480027,2039.196295,2580.227702,3256.9881800000000,4020.8784540000000,5445.5155460000000,7051.135101000000,6463.878862,7594.673997,9972.222525,11253.62579,12659.6417,14844.094,15160.00707,13732.34681,11689.353490000000,11977.51684,12379.76764,16430.7085,22486.93841,24488.72802,22468.06866,25423.07201,26843.2781,27165.046020000000,23615.239000000000,24054.734670000000,26673.62532,27659.876120000000,27960.92244,30995.02968,32343.991590000000,32018.063680000000,28793.96075,32326.638240000000,39423.92801,47367.27817,56658.592670000000,56673.602440000000,69054.27079,56409.7731,41333.41853,43024.92349,47516.87469,45910.02055,49522.23659,54241.93466,52564.429190000000,61466.80397000000,71310.93925,72968.70423000000,66944.82551,6.8,6.78,6.75,6.92,6.78,6.69,6.34,6.49,6.54,6.64,0.0,5.348258972,5.02679348,5.145833015,4.521517754,4.989277363,4.634871483,4.720146656,4.427788734,4.424379349,4.342079163,4.179177284,4.046111107,3.818068743
60,Indonesia,74.0,5.399,105.0,4.813,108.0,4.691999912,106.0,4.707,117.0,4.548,46.664000000000000,47.276,47.877000000000000,48.468,49.051,49.629,50.208,50.789000000000000,51.374000000000000,51.963,52.553000000000000,53.14,53.72,54.288000000000000,54.843,55.386,55.92,56.448,56.971000000000000,57.488,57.995,58.489,58.966,59.423,59.863,60.287,60.7,61.107,61.512,61.915,62.32,62.727,63.131,63.529000000000000,63.919,64.291,64.637,64.954,65.244,65.513,65.77200000000000,66.03700000000000,66.321,66.631,66.969,67.334,67.717,68.105,68.485,68.85300000000000,69.205,69.542,69.866,70.179,70.48100000000000,70.768,71.035,71.282,71.509,82.18860201,85.35430117,89.88175669,101.1264282,115.537497,119.3189172,89.99730596,96.33913665,99.87596460000000,107.6223178,112.4344935,118.60324210000000,122.9818639,143.7786881,163.4781112,158.0361718,161.0920917,186.2135013,205.6933861,224.0010168,266.57784810000000,270.47060240000000,274.1113314,291.23811010000000,276.6679586,296.43515160000000,310.4659351,340.4168316,354.1492516,346.1128873,367.55660930000000,303.0556053,316.95392790000000,301.15900420000000,346.1029503,373.76648,399.95007680000000,415.49379700000000,413.29893420000000,441.99875960000000,443.31419340000000,451.5730011,470.98678590000000,546.7266145,627.7742473,714.8610135,806.7532806,1028.334771,998.5223390000000,1101.96084,1357.563719,1458.103527,1443.8795290000000,1449.605912,1573.881492,1605.605434,1732.564262,1981.65105,2005.8630050000000,2104.1459,6.81,6.88,7.0,6.93,6.87,6.98,6.7,6.78,6.93,6.83,0.0,4.946978092,5.101213932,4.815309525,5.4723610880000000,5.457299232,5.172608376,5.36777401,5.292237759,5.597375393000000,5.04279995,5.136325359,5.098401546,5.340295792
61,Iran,110.0,4.686,112.0,4.575,117.0,4.497000217,117.0,4.456,126.0,4.437,44.947000000000000,45.512,46.069000000000000,46.621,47.172,47.729,48.298,48.888000000000000,49.503,50.148,50.855,51.661,52.559,53.513000000000000,54.463,55.264000000000000,55.744,55.827,55.514000000000000,54.882,54.114,53.453,53.126000000000000,53.287,53.983000000000000,55.196000000000000,56.828,58.665,60.516000000000000,62.272,63.837000000000000,65.153,66.243,67.137,67.84,68.377,68.791,69.139,69.471,69.813,70.176,70.553,70.921,71.265,71.592,71.917,72.257,72.626,73.027,73.457,73.905,74.352,74.77600000000000,75.16200000000000,75.502,75.796,76.047,76.271,76.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.53729821,65.05304504,74.60209839,79.71453610000000,79.17818933,90.87617299,131.0249116,202.4953847,233.11666630000000,278.1966681,333.69437430000000,365.91584460000000,356.9213367,491.57952630000000,566.5776809000000,583.6698581,512.9591176,525.333963,516.9609933,474.85916050000000,442.21546730000000,481.7814823,530.0032456,585.07655,631.7828373,681.9383856000000,827.9053053000000,912.2032751,1026.3934200000000,1137.410118,1063.712365,463.9481695,671.0986161000000,780.190201,748.2576157000000,900.1775757000000,1065.648539,1150.261315,1263.287321,1589.801489,1860.002763,2166.854167,2261.2472240000000,3122.362815,3643.043936,3694.348946,3623.911582,3491.6247910000000,3331.6951280000000,3562.845756,3837.6517310000000,3893.846425,4135.569263,5.29,5.06,4.99,4.78,4.55,4.65,4.8,5.01,5.11,5.1,5.308190346,0.0,5.336371422,5.128988266,0.0,0.0,4.767507076,4.608927727,5.139579296,4.682224274,4.749955654,4.652730942,4.716783047,4.278117657
62,Iraq,112.0,4.677,19.0,6.907,15.0,6.977000237,14.0,6.977,16.0,7.021,48.022,49.222,50.409,51.58,52.73,53.839,54.885,55.85,56.723,57.5,58.201,58.856,59.484000000000000,60.086000000000000,60.644,61.078,61.291000000000000,61.238,60.933,60.435,59.882,59.448,59.275,59.45400000000000,60.002000000000000,60.877000000000000,61.979,63.147,64.24600000000000,65.212,66.01100000000000,66.653,67.191,67.668,68.089,68.446,68.73100000000000,68.936,69.06,69.108,69.082,68.983,68.827,68.63600000000000,68.437,68.266,68.157,68.13,68.19,68.34,68.567,68.848,69.148,69.437,69.7,69.929,70.122,70.294,70.454,191.68078120000000,196.92508180000000,203.4373167,208.1323615,221.3212371,248.34107270000000,264.9797001,287.0828325,318.9919657,350.9136062,384.9441235,468.956812,570.3505859,876.2685238,1453.73458,1581.930432,2017.4119210000000,2315.892839,2168.870152,2427.4658210000000,2441.440491,2499.98875,3008.145562,3583.3293010000000,3568.655564,3805.5826510000000,4244.691016,2617.70064,2318.4644130000000,2197.956228,2214.3274920000000,0.0,0.0,1067.307533,1185.6863040000000,1569.255294,1932.8049850000000,1804.336677,1723.8353670000000,1756.8966670000000,1670.00947,1909.412278,1911.6787920000000,2253.936132,2756.198742,3246.0510290000000,3774.3578410000000,4904.666252,5717.3144650000000,5709.94798,6599.660938,7781.406114,7927.846902000000,6018.324473,5585.526758,4904.326877,5253.424843,5520.310789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.28,4.34,0.0,0.0,0.0,4.589844704,4.775316715,5.065462112,4.725366116,4.659508705,4.725017071,4.541502476000000,4.493377209,4.4125370980000000,4.462399006,0.0
63,Ireland,18.0,6.94,11.0,7.267,11.0,7.212999821,19.0,6.814,13.0,7.139000000000000,69.7965122,69.97826829,70.13407317,70.27292683,70.40129268,70.52314634,70.63843902,70.74514634,70.84429268,70.93787805,71.03143902,71.12853659,71.2322439,71.34556098,71.47202439,71.61660976,71.78278049,71.969,72.17373171,72.39346341,72.6232439,72.85609756,73.08807317,73.31368293,73.53146341,73.74236585,73.95141463,74.16253659,74.37770732,74.59590244,74.80909756,75.00526829,75.18095122,75.33612195,75.47680488,75.61756098,75.83170732,75.98536585,76.18048780000000,76.08292683,76.53658537,77.13414634,77.63414634,78.13902439,78.53902439,78.94390244,79.24146341,79.64146341,80.09512195,80.1902439,80.74390244,80.74634146,80.84634146,80.94878049,81.34878049,81.45365854,81.65365854,82.15609756,82.25609756,231.0256489,245.0320539,254.7014337,250.78711,288.1635526,0.0,0.0,0.0,312.82227740000000,313.81744560000000,330.8852017,376.89187480000000,388.11102410000000,468.8540124,1018.095783,1151.81763,1471.149412,1591.88086,1847.6686810000000,2852.110683,3911.5435760000000,2736.020466,2951.353149,2740.01007,3081.059775,3103.985593,2962.1872280000000,3482.1675980000000,3762.451489,3862.4045090000000,10326.92166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1391.963489,1855.522004,2373.214785,3182.947982,4636.610978,3853.940935,4657.280426000000,6045.495551,6836.027313,7076.5546080000000,6818.804621000000,4989.803075,4776.726499,5205.2882550000000,5834.166211,5955.10901,8.48,8.39,8.44,8.51,8.53,8.56,8.49,8.68,8.54,8.52,0.0,7.144246578,0.0,7.568029881,7.045911312,7.257389545,7.006904125,6.964645386,6.760085106,7.018379211,6.830125332000000,7.04073143,7.060155392,6.962335587
64,Israel,11.0,7.278,50.0,5.977,48.0,5.964000225,47.0,6.0,36.0,6.223,0.0,72.00658537,72.11219512,0.0,0.0,0.0,72.28560976,71.5097561,71.05658537,70.9704878,71.21341463,71.71902439,71.07804878,71.69341463,71.66170732,72.04512195,72.95609756,72.95853659,73.20731707,73.50731707,73.87560976,74.26097561,74.1097561,74.45853659,74.80731707,75.20731707,74.95609756,75.25853659,74.43658537,76.30731707,76.60731707,76.75853659,76.50487805,77.15365854,77.40243902,77.45121951,78.10487805,78.0,78.14878049,78.65853659,78.95365854,79.40731707,79.45121951,79.64878049,80.14634146,80.15121951,80.55365854,80.50487805,80.95121951,81.40487805,81.60243902,81.65609756,81.70487805,82.05609756,82.15365854,82.05121951,82.40731707,82.55121951,82.80243902,685.6147124,739.2764064000000,797.0062884,852.1353017000000,965.1354227,1023.773726,1074.506506,1152.004952,1124.5166360000000,1291.3499200000000,1488.294699,1705.972597,2082.9568330000000,2427.172299,2519.941695,2976.960967,2923.079668,3431.177511,4405.2560920000000,5436.464875,6380.069479,5993.322936,6168.016347,5922.325869000000,5698.844161,6018.935061,8121.886273,9593.388295,10728.70368,11189.20059,14048.1062,14104.078290000000,15733.203980000000,14674.614570000000,15921.97484,19181.40045,20860.596990000000,22542.81077,24263.2448,26284.34198,26241.36461,28227.72753,32541.0986,41106.92527,47631.01066,50878.22361,54306.42932,61359.74138000000,61262.10056,52105.152480000000,48715.17686,51848.90973,48917.897560000000,51590.18845,55492.982680000000,61995.42278000000,63197.082370000000,69822.34718,78621.22796,78660.95646,7.41,7.51,7.74,7.66,7.6,7.64,7.46,7.66,7.87,7.61,0.0,7.173417091,6.841114998000000,7.261261463000000,7.3529791830000000,7.358916283000000,7.433147907,7.110854626,7.320563316,7.400570393,7.07941103,7.159010887000000,7.3310360910000000,6.92717886
65,Italy,50.0,5.9480000000000000,139.0,3.9160000000000000,128.0,4.179999828,107.0,4.671,99.0,4.944,69.12390244,69.7602439,69.1497561,69.24804878,70.31170732,70.17170732,70.92609756,70.95658537,70.78,70.81195122,71.55878049,71.80682927,72.07536585,72.02634146,72.73439024,72.64731707,72.99195122,73.36463415,73.69317073,74.00268293,73.94317073,74.35390244,74.81463415,74.6402439,75.3895122,75.47073171,75.77073171,76.2195122,76.37073171,76.81951220000000,76.97073171,77.0195122,77.4195122,77.72195122,77.92195122,78.17073171,78.52195122,78.82439024,78.97560976,79.42439024,79.77804878,80.12682927,80.22926829,79.98292683,80.7804878,80.78292683,81.28292683,81.43414634,81.48536585,81.63658537,82.03658537,82.18780488,82.23902439,82.6902439,83.0902439,82.54390244,83.24390244,82.94634146,83.34634146,1229.1747480000000,1436.3844390000000,1094.6358480000000,1257.8114050000000,1375.892256,1429.314605,1513.883606,1468.123862,1647.877274,1852.3925390000000,2370.096391,2186.950147,2787.563532,3455.2318490000000,4838.910275,4445.779064,4297.516275,4808.41406,4564.546469,5682.535658,6231.178392,6465.932273000000,6905.8571790000000,7574.233748000000,7011.411092,6497.733706,7931.509565,9375.892952,11278.563330000000,11045.14458,12663.36365,13650.841180000000,14758.346090000000,14443.24297,15992.3424,18103.662520000000,19324.63936,19652.60744,19415.98507,19120.25065,21043.574930000000,20306.932240000000,18435.89476,18979.32345,19896.817740000000,20566.64549,21837.37849,24924.33095,29567.80388,27715.636810000000,30693.593080000000,33669.24647,32511.23785,36309.46883,37678.88977,35776.79517,37321.624040000000,40541.862090000000,41719.725440000000,43641.39774,8.01,7.97,8.06,8.07,8.05,8.06,8.06,8.09,8.05,8.04,6.853783607,0.0,6.574412346,6.779774189000000,6.3338003160000000,6.354238033,6.057086468,5.8393139840000000,6.009373665,6.026585102,5.847683907,5.95452404,6.198870182,6.516526699
